Id,Rating
18987,4.0
18988,4.0
18989,3.0
18990,4.0
18991,4.0
18992,3.0
18993,3.0
18994,3.0
18995,4.0
18996,4.0
18997,3.0
18998,3.0
18999,3.0
19000,3.0
19001,4.0
19002,4.0
19003,4.0
19004,4.0
19005,4.0
19006,4.0
19007,3.0
19008,4.0
19009,3.0
19010,4.0
19011,3.0
19012,4.0
19013,4.0
19014,4.0
19015,4.0
19016,3.0
19017,3.0
19018,3.0
19019,3.0
19020,4.0
19021,4.0
19022,4.0
19023,4.0
19024,4.0
19025,4.0
19026,4.0
19027,4.0
19028,4.0
19029,4.0
19030,3.0
19031,3.0
19032,3.0
19033,2.0
19034,4.0
19035,4.0
19036,2.0
19037,4.0
19038,4.0
19039,3.0
19040,3.0
19041,4.0
19042,3.0
19043,3.0
19044,2.0
19045,4.0
19046,3.0
19047,4.0
19048,4.0
19049,4.0
19050,3.0
19051,4.0
19052,4.0
19053,3.0
19054,4.0
19055,4.0
19056,3.0
19057,4.0
19058,4.0
19059,4.0
19060,2.0
19061,3.0
19062,4.0
19063,4.0
19064,4.0
19065,4.0
19066,4.0
19067,4.0
19068,4.0
19069,3.0
19070,2.0
19071,4.0
19072,3.0
19073,4.0
19074,2.0
19075,3.0
19076,4.0
19077,4.0
19078,4.0
19079,4.0
19080,3.0
19081,4.0
19082,3.0
19083,4.0
19084,4.0
19085,3.0
19086,3.0
19087,4.0
19088,3.0
19089,3.0
19090,4.0
19091,3.0
19092,3.0
19093,4.0
19094,2.0
19095,2.0
19096,3.0
19097,3.0
19098,4.0
19099,4.0
19100,4.0
19101,4.0
19102,3.0
19103,4.0
19104,4.0
19105,4.0
19106,4.0
19107,4.0
19108,4.0
19109,3.0
19110,4.0
19111,4.0
19112,3.0
19113,4.0
19114,4.0
19115,4.0
19116,3.0
19117,3.0
19118,3.0
19119,4.0
19120,2.0
19121,4.0
19122,4.0
19123,4.0
19124,3.0
19125,4.0
19126,3.0
19127,3.0
19128,4.0
19129,2.0
19130,4.0
19131,4.0
19132,4.0
19133,3.0
19134,2.0
19135,4.0
19136,4.0
19137,4.0
19138,4.0
19139,4.0
19140,4.0
19141,4.0
19142,3.0
19143,4.0
19144,4.0
19145,2.0
19146,4.0
19147,4.0
19148,4.0
19149,4.0
19150,3.0
19151,4.0
19152,3.0
19153,4.0
19154,4.0
19155,3.0
19156,4.0
19157,3.0
19158,3.0
19159,3.0
19160,4.0
19161,4.0
19162,4.0
19163,4.0
19164,2.0
19165,3.0
19166,3.0
19167,3.0
19168,4.0
19169,4.0
19170,2.0
19171,4.0
19172,3.0
19173,4.0
19174,3.0
19175,3.0
19176,4.0
19177,4.0
19178,2.0
19179,3.0
19180,3.0
19181,3.0
19182,4.0
19183,3.0
19184,4.0
19185,4.0
19186,4.0
19187,4.0
19188,4.0
19189,4.0
19190,3.0
19191,4.0
19192,4.0
19193,3.0
19194,3.0
19195,2.0
19196,4.0
19197,3.0
19198,4.0
19199,2.0
19200,4.0
19201,3.0
19202,3.0
19203,3.0
19204,3.0
19205,3.0
19206,4.0
19207,4.0
19208,4.0
19209,3.0
19210,4.0
19211,3.0
19212,3.0
19213,4.0
19214,2.0
19215,2.0
19216,3.0
19217,3.0
19218,4.0
19219,4.0
19220,4.0
19221,3.0
19222,3.0
19223,3.0
19224,3.0
19225,3.0
19226,4.0
19227,4.0
19228,4.0
19229,4.0
19230,2.0
19231,4.0
19232,4.0
19233,2.0
19234,3.0
19235,4.0
19236,3.0
19237,4.0
19238,3.0
19239,4.0
19240,2.0
19241,3.0
19242,5.0
19243,4.0
19244,4.0
19245,3.0
19246,4.0
19247,3.0
19248,3.0
19249,4.0
19250,4.0
19251,3.0
19252,4.0
19253,4.0
19254,4.0
19255,4.0
19256,4.0
19257,4.0
19258,4.0
19259,4.0
19260,3.0
19261,3.0
19262,3.0
19263,4.0
19264,4.0
19265,4.0
19266,4.0
19267,3.0
19268,3.0
19269,4.0
19270,4.0
19271,4.0
19272,4.0
19273,3.0
19274,4.0
19275,3.0
19276,3.0
19277,3.0
19278,4.0
19279,3.0
19280,4.0
19281,4.0
19282,4.0
19283,4.0
19284,4.0
19285,4.0
19286,3.0
19287,4.0
19288,4.0
19289,4.0
19290,4.0
19291,4.0
19292,4.0
19293,3.0
19294,4.0
19295,4.0
19296,4.0
19297,2.0
19298,3.0
19299,3.0
19300,3.0
19301,4.0
19302,3.0
19303,4.0
19304,4.0
19305,4.0
19306,3.0
19307,3.0
19308,5.0
19309,4.0
19310,2.0
19311,3.0
19312,4.0
19313,3.0
19314,4.0
19315,4.0
19316,4.0
19317,4.0
19318,4.0
19319,2.0
19320,3.0
19321,4.0
19322,4.0
19323,3.0
19324,4.0
19325,4.0
19326,4.0
19327,4.0
19328,4.0
19329,4.0
19330,4.0
19331,3.0
19332,4.0
19333,3.0
19334,4.0
19335,4.0
19336,4.0
19337,3.0
19338,4.0
19339,4.0
19340,4.0
19341,3.0
19342,3.0
19343,4.0
19344,3.0
19345,4.0
19346,4.0
19347,3.0
19348,2.0
19349,4.0
19350,4.0
19351,4.0
19352,4.0
19353,4.0
19354,3.0
19355,3.0
19356,4.0
19357,4.0
19358,4.0
19359,4.0
19360,3.0
19361,3.0
19362,5.0
19363,4.0
19364,4.0
19365,4.0
19366,3.0
19367,4.0
19368,4.0
19369,4.0
19370,3.0
19371,3.0
19372,4.0
19373,3.0
19374,4.0
19375,4.0
19376,4.0
19377,3.0
19378,3.0
19379,4.0
19380,4.0
19381,4.0
19382,4.0
19383,4.0
19384,4.0
19385,3.0
19386,4.0
19387,4.0
19388,4.0
19389,4.0
19390,4.0
19391,3.0
19392,4.0
19393,2.0
19394,3.0
19395,3.0
19396,3.0
19397,3.0
19398,4.0
19399,3.0
19400,2.0
19401,4.0
19402,4.0
19403,4.0
19404,4.0
19405,3.0
19406,3.0
19407,4.0
19408,4.0
19409,4.0
19410,3.0
19411,3.0
19412,4.0
19413,4.0
19414,4.0
19415,3.0
19416,4.0
19417,3.0
19418,4.0
19419,4.0
19420,4.0
19421,3.0
19422,3.0
19423,2.0
19424,3.0
19425,3.0
19426,4.0
19427,3.0
19428,2.0
19429,3.0
19430,4.0
19431,4.0
19432,4.0
19433,4.0
19434,4.0
19435,4.0
19436,4.0
19437,3.0
19438,4.0
19439,3.0
19440,4.0
19441,4.0
19442,4.0
19443,3.0
19444,3.0
19445,3.0
19446,4.0
19447,4.0
19448,4.0
19449,3.0
19450,4.0
19451,4.0
19452,3.0
19453,4.0
19454,3.0
19455,4.0
19456,3.0
19457,4.0
19458,3.0
19459,4.0
19460,4.0
19461,4.0
19462,3.0
19463,4.0
19464,4.0
19465,4.0
19466,4.0
19467,2.0
19468,3.0
19469,3.0
19470,3.0
19471,4.0
19472,4.0
19473,4.0
19474,3.0
19475,3.0
19476,4.0
19477,4.0
19478,3.0
19479,4.0
19480,4.0
19481,3.0
19482,3.0
19483,3.0
19484,4.0
19485,3.0
19486,3.0
19487,4.0
19488,4.0
19489,4.0
19490,4.0
19491,4.0
19492,4.0
19493,4.0
19494,4.0
19495,3.0
19496,3.0
19497,4.0
19498,3.0
19499,4.0
19500,4.0
19501,2.0
19502,4.0
19503,4.0
19504,4.0
19505,4.0
19506,4.0
19507,4.0
19508,3.0
19509,3.0
19510,4.0
19511,4.0
19512,3.0
19513,2.0
19514,4.0
19515,3.0
19516,4.0
19517,3.0
19518,3.0
19519,5.0
19520,4.0
19521,4.0
19522,4.0
19523,4.0
19524,4.0
19525,3.0
19526,3.0
19527,4.0
19528,4.0
19529,4.0
19530,4.0
19531,3.0
19532,4.0
19533,3.0
19534,3.0
19535,4.0
19536,4.0
19537,2.0
19538,4.0
19539,4.0
19540,3.0
19541,4.0
19542,3.0
19543,4.0
19544,4.0
19545,4.0
19546,4.0
19547,4.0
19548,3.0
19549,3.0
19550,3.0
19551,3.0
19552,3.0
19553,3.0
19554,3.0
19555,4.0
19556,4.0
19557,4.0
19558,3.0
19559,4.0
19560,4.0
19561,4.0
19562,4.0
19563,4.0
19564,3.0
19565,4.0
19566,3.0
19567,4.0
19568,3.0
19569,3.0
19570,4.0
19571,4.0
19572,3.0
19573,4.0
19574,4.0
19575,4.0
19576,4.0
19577,2.0
19578,2.0
19579,4.0
19580,3.0
19581,3.0
19582,2.0
19583,2.0
19584,4.0
19585,4.0
19586,4.0
19587,4.0
19588,4.0
19589,4.0
19590,3.0
19591,5.0
19592,4.0
19593,4.0
19594,4.0
19595,3.0
19596,4.0
19597,3.0
19598,4.0
19599,4.0
19600,3.0
19601,2.0
19602,4.0
19603,4.0
19604,4.0
19605,4.0
19606,4.0
19607,3.0
19608,3.0
19609,3.0
19610,4.0
19611,4.0
19612,4.0
19613,3.0
19614,4.0
19615,4.0
19616,4.0
19617,4.0
19618,4.0
19619,4.0
19620,3.0
19621,3.0
19622,2.0
19623,3.0
19624,3.0
19625,3.0
19626,4.0
19627,4.0
19628,4.0
19629,3.0
19630,4.0
19631,4.0
19632,3.0
19633,4.0
19634,4.0
19635,4.0
19636,4.0
19637,4.0
19638,4.0
19639,4.0
19640,4.0
19641,4.0
19642,4.0
19643,4.0
19644,4.0
19645,4.0
19646,4.0
19647,3.0
19648,4.0
19649,4.0
19650,4.0
19651,4.0
19652,4.0
19653,4.0
19654,3.0
19655,4.0
19656,4.0
19657,4.0
19658,4.0
19659,4.0
19660,4.0
19661,4.0
19662,4.0
19663,4.0
19664,4.0
19665,3.0
19666,3.0
19667,3.0
19668,4.0
19669,3.0
19670,4.0
19671,4.0
19672,3.0
19673,3.0
19674,4.0
19675,4.0
19676,2.0
19677,4.0
19678,2.0
19679,2.0
19680,3.0
19681,4.0
19682,3.0
19683,4.0
19684,4.0
19685,4.0
19686,3.0
19687,3.0
19688,3.0
19689,4.0
19690,4.0
19691,4.0
19692,3.0
19693,3.0
19694,2.0
19695,4.0
19696,4.0
19697,4.0
19698,3.0
19699,3.0
19700,4.0
19701,4.0
19702,4.0
19703,3.0
19704,4.0
19705,3.0
19706,4.0
19707,4.0
19708,4.0
19709,4.0
19710,4.0
19711,4.0
19712,3.0
19713,4.0
19714,4.0
19715,3.0
19716,3.0
19717,3.0
19718,4.0
19719,4.0
19720,4.0
19721,2.0
19722,3.0
19723,3.0
19724,3.0
19725,3.0
19726,3.0
19727,3.0
19728,3.0
19729,4.0
19730,4.0
19731,4.0
19732,4.0
19733,4.0
19734,4.0
19735,5.0
19736,4.0
19737,4.0
19738,2.0
19739,2.0
19740,4.0
19741,3.0
19742,4.0
19743,3.0
19744,4.0
19745,2.0
19746,4.0
19747,4.0
19748,3.0
19749,4.0
19750,3.0
19751,3.0
19752,4.0
19753,4.0
19754,4.0
19755,4.0
19756,4.0
19757,4.0
19758,3.0
19759,4.0
19760,3.0
19761,3.0
19762,4.0
19763,3.0
19764,4.0
19765,4.0
19766,3.0
19767,3.0
19768,3.0
19769,4.0
19770,3.0
19771,3.0
19772,4.0
19773,3.0
19774,4.0
19775,4.0
19776,3.0
19777,4.0
19778,3.0
19779,4.0
19780,3.0
19781,4.0
19782,4.0
19783,4.0
19784,4.0
19785,1.0
19786,3.0
19787,4.0
19788,4.0
19789,3.0
19790,3.0
19791,4.0
19792,3.0
19793,4.0
19794,3.0
19795,3.0
19796,3.0
19797,4.0
19798,3.0
19799,4.0
19800,3.0
19801,3.0
19802,4.0
19803,4.0
19804,3.0
19805,3.0
19806,2.0
19807,2.0
19808,4.0
19809,3.0
19810,4.0
19811,3.0
19812,3.0
19813,4.0
19814,4.0
19815,2.0
19816,4.0
19817,4.0
19818,3.0
19819,4.0
19820,2.0
19821,3.0
19822,4.0
19823,4.0
19824,4.0
19825,4.0
19826,4.0
19827,4.0
19828,3.0
19829,4.0
19830,4.0
19831,3.0
19832,4.0
19833,3.0
19834,4.0
19835,4.0
19836,5.0
19837,2.0
19838,4.0
19839,4.0
19840,3.0
19841,4.0
19842,4.0
19843,3.0
19844,3.0
19845,4.0
19846,3.0
19847,4.0
19848,4.0
19849,3.0
19850,2.0
19851,3.0
19852,4.0
19853,4.0
19854,3.0
19855,3.0
19856,3.0
19857,4.0
19858,4.0
19859,4.0
19860,4.0
19861,4.0
19862,3.0
19863,4.0
19864,3.0
19865,3.0
19866,4.0
19867,4.0
19868,4.0
19869,3.0
19870,2.0
19871,4.0
19872,4.0
19873,3.0
19874,3.0
19875,3.0
19876,3.0
19877,3.0
19878,3.0
19879,3.0
19880,3.0
19881,3.0
19882,4.0
19883,3.0
19884,4.0
19885,3.0
19886,4.0
19887,4.0
19888,4.0
19889,4.0
19890,4.0
19891,4.0
19892,3.0
19893,4.0
19894,4.0
19895,4.0
19896,3.0
19897,4.0
19898,4.0
19899,2.0
19900,4.0
19901,4.0
19902,4.0
19903,3.0
19904,4.0
19905,4.0
19906,4.0
19907,3.0
19908,3.0
19909,4.0
19910,4.0
19911,4.0
19912,3.0
19913,3.0
19914,4.0
19915,4.0
19916,4.0
19917,4.0
19918,4.0
19919,4.0
19920,3.0
19921,3.0
19922,4.0
19923,4.0
19924,4.0
19925,3.0
19926,4.0
19927,4.0
19928,3.0
19929,4.0
19930,3.0
19931,3.0
19932,3.0
19933,4.0
19934,4.0
19935,3.0
19936,3.0
19937,4.0
19938,4.0
19939,4.0
19940,4.0
19941,3.0
19942,3.0
19943,3.0
19944,3.0
19945,4.0
19946,3.0
19947,4.0
19948,4.0
19949,4.0
19950,4.0
19951,4.0
19952,3.0
19953,2.0
19954,3.0
19955,3.0
19956,4.0
19957,4.0
19958,3.0
19959,4.0
19960,3.0
19961,4.0
19962,2.0
19963,4.0
19964,3.0
19965,4.0
19966,3.0
19967,3.0
19968,4.0
19969,4.0
19970,4.0
19971,4.0
19972,3.0
19973,4.0
19974,3.0
19975,4.0
19976,3.0
19977,3.0
19978,4.0
19979,3.0
19980,4.0
19981,4.0
19982,4.0
19983,4.0
19984,4.0
19985,2.0
19986,3.0
19987,4.0
19988,4.0
19989,4.0
19990,3.0
19991,4.0
19992,3.0
19993,4.0
19994,4.0
19995,3.0
19996,4.0
19997,4.0
19998,4.0
19999,3.0
20000,4.0
20001,4.0
20002,4.0
20003,4.0
20004,2.0
20005,4.0
20006,4.0
20007,4.0
20008,4.0
20009,4.0
20010,4.0
20011,3.0
20012,4.0
20013,4.0
20014,3.0
20015,4.0
20016,3.0
20017,3.0
20018,4.0
20019,3.0
20020,5.0
20021,3.0
20022,3.0
20023,4.0
20024,4.0
20025,4.0
20026,4.0
20027,4.0
20028,4.0
20029,3.0
20030,4.0
20031,3.0
20032,3.0
20033,2.0
20034,4.0
20035,4.0
20036,4.0
20037,4.0
20038,3.0
20039,3.0
20040,3.0
20041,4.0
20042,4.0
20043,3.0
20044,4.0
20045,4.0
20046,4.0
20047,4.0
20048,3.0
20049,4.0
20050,3.0
20051,4.0
20052,4.0
20053,4.0
20054,4.0
20055,4.0
20056,4.0
20057,3.0
20058,4.0
20059,3.0
20060,4.0
20061,3.0
20062,4.0
20063,3.0
20064,4.0
20065,3.0
20066,4.0
20067,4.0
20068,3.0
20069,4.0
20070,4.0
20071,3.0
20072,4.0
20073,2.0
20074,4.0
20075,4.0
20076,4.0
20077,4.0
20078,3.0
20079,3.0
20080,4.0
20081,4.0
20082,4.0
20083,4.0
20084,3.0
20085,4.0
20086,2.0
20087,4.0
20088,4.0
20089,4.0
20090,3.0
20091,3.0
20092,4.0
20093,4.0
20094,4.0
20095,4.0
20096,3.0
20097,4.0
20098,4.0
20099,3.0
20100,3.0
20101,3.0
20102,3.0
20103,4.0
20104,3.0
20105,3.0
20106,4.0
20107,4.0
20108,4.0
20109,4.0
20110,4.0
20111,4.0
20112,4.0
20113,4.0
20114,4.0
20115,4.0
20116,4.0
20117,3.0
20118,4.0
20119,3.0
20120,4.0
20121,4.0
20122,2.0
20123,2.0
20124,4.0
20125,2.0
20126,4.0
20127,4.0
20128,3.0
20129,4.0
20130,4.0
20131,3.0
20132,4.0
20133,3.0
20134,4.0
20135,4.0
20136,3.0
20137,4.0
20138,4.0
20139,3.0
20140,4.0
20141,4.0
20142,3.0
20143,4.0
20144,4.0
20145,4.0
20146,3.0
20147,4.0
20148,4.0
20149,4.0
20150,3.0
20151,3.0
20152,3.0
20153,3.0
20154,3.0
20155,4.0
20156,3.0
20157,4.0
20158,3.0
20159,3.0
20160,2.0
20161,3.0
20162,3.0
20163,3.0
20164,4.0
20165,3.0
20166,4.0
20167,4.0
20168,4.0
20169,4.0
20170,3.0
20171,4.0
20172,3.0
20173,4.0
20174,4.0
20175,2.0
20176,3.0
20177,3.0
20178,4.0
20179,3.0
20180,4.0
20181,4.0
20182,3.0
20183,4.0
20184,3.0
20185,4.0
20186,3.0
20187,4.0
20188,3.0
20189,4.0
20190,4.0
20191,3.0
20192,4.0
20193,4.0
20194,4.0
20195,3.0
20196,4.0
20197,3.0
20198,4.0
20199,4.0
20200,3.0
20201,4.0
20202,4.0
20203,4.0
20204,3.0
20205,4.0
20206,4.0
20207,4.0
20208,4.0
20209,4.0
20210,4.0
20211,4.0
20212,4.0
20213,4.0
20214,4.0
20215,4.0
20216,3.0
20217,3.0
20218,4.0
20219,4.0
20220,4.0
20221,4.0
20222,4.0
20223,3.0
20224,4.0
20225,4.0
20226,4.0
20227,4.0
20228,3.0
20229,4.0
20230,4.0
20231,2.0
20232,4.0
20233,4.0
20234,4.0
20235,4.0
20236,4.0
20237,3.0
20238,3.0
20239,4.0
20240,3.0
20241,3.0
20242,4.0
20243,4.0
20244,3.0
20245,4.0
20246,3.0
20247,3.0
20248,3.0
20249,4.0
20250,4.0
20251,3.0
20252,3.0
20253,4.0
20254,4.0
20255,4.0
20256,4.0
20257,4.0
20258,3.0
20259,4.0
20260,4.0
20261,4.0
20262,4.0
20263,4.0
20264,4.0
20265,4.0
20266,3.0
20267,3.0
20268,4.0
20269,4.0
20270,4.0
20271,4.0
20272,3.0
20273,4.0
20274,3.0
20275,3.0
20276,3.0
20277,4.0
20278,3.0
20279,3.0
20280,5.0
20281,3.0
20282,4.0
20283,3.0
20284,4.0
20285,4.0
20286,4.0
20287,4.0
20288,3.0
20289,4.0
20290,3.0
20291,4.0
20292,4.0
20293,3.0
20294,2.0
20295,4.0
20296,4.0
20297,3.0
20298,4.0
20299,4.0
20300,4.0
20301,4.0
20302,3.0
20303,4.0
20304,4.0
20305,4.0
20306,4.0
20307,3.0
20308,4.0
20309,4.0
20310,4.0
20311,3.0
20312,4.0
20313,3.0
20314,4.0
20315,4.0
20316,2.0
20317,4.0
20318,4.0
20319,3.0
20320,4.0
20321,4.0
20322,4.0
20323,3.0
20324,4.0
20325,2.0
20326,4.0
20327,3.0
20328,2.0
20329,4.0
20330,5.0
20331,5.0
20332,3.0
20333,4.0
20334,4.0
20335,3.0
20336,3.0
20337,4.0
20338,4.0
20339,4.0
20340,4.0
20341,2.0
20342,4.0
20343,2.0
20344,4.0
20345,4.0
20346,4.0
20347,3.0
20348,3.0
20349,4.0
20350,3.0
20351,3.0
20352,3.0
20353,4.0
20354,4.0
20355,4.0
20356,3.0
20357,3.0
20358,4.0
20359,4.0
20360,4.0
20361,3.0
20362,3.0
20363,4.0
20364,4.0
20365,4.0
20366,3.0
20367,4.0
20368,3.0
20369,3.0
20370,4.0
20371,3.0
20372,3.0
20373,4.0
20374,4.0
20375,4.0
20376,4.0
20377,4.0
20378,4.0
20379,3.0
20380,3.0
20381,4.0
20382,3.0
20383,3.0
20384,2.0
20385,4.0
20386,3.0
20387,4.0
20388,3.0
20389,4.0
20390,4.0
20391,3.0
20392,3.0
20393,4.0
20394,3.0
20395,4.0
20396,3.0
20397,4.0
20398,4.0
20399,3.0
20400,4.0
20401,3.0
20402,3.0
20403,3.0
20404,4.0
20405,2.0
20406,3.0
20407,3.0
20408,3.0
20409,4.0
20410,4.0
20411,4.0
20412,4.0
20413,4.0
20414,3.0
20415,4.0
20416,4.0
20417,3.0
20418,3.0
20419,4.0
20420,3.0
20421,4.0
20422,3.0
20423,3.0
20424,4.0
20425,3.0
20426,3.0
20427,3.0
20428,3.0
20429,3.0
20430,3.0
20431,4.0
20432,4.0
20433,4.0
20434,3.0
20435,4.0
20436,3.0
20437,2.0
20438,4.0
20439,4.0
20440,5.0
20441,4.0
20442,4.0
20443,4.0
20444,3.0
20445,3.0
20446,4.0
20447,4.0
20448,3.0
20449,3.0
20450,2.0
20451,3.0
20452,4.0
20453,4.0
20454,4.0
20455,4.0
20456,4.0
20457,4.0
20458,3.0
20459,3.0
20460,4.0
20461,3.0
20462,4.0
20463,3.0
20464,4.0
20465,4.0
20466,4.0
20467,4.0
20468,4.0
20469,4.0
20470,4.0
20471,4.0
20472,4.0
20473,4.0
20474,4.0
20475,4.0
20476,4.0
20477,4.0
20478,4.0
20479,3.0
20480,4.0
20481,3.0
20482,3.0
20483,3.0
20484,4.0
20485,4.0
20486,4.0
20487,3.0
20488,4.0
20489,4.0
20490,4.0
20491,3.0
20492,3.0
20493,3.0
20494,4.0
20495,4.0
20496,4.0
20497,4.0
20498,4.0
20499,3.0
20500,4.0
20501,4.0
20502,3.0
20503,3.0
20504,4.0
20505,3.0
20506,4.0
20507,4.0
20508,4.0
20509,4.0
20510,3.0
20511,3.0
20512,4.0
20513,4.0
20514,4.0
20515,4.0
20516,4.0
20517,4.0
20518,4.0
20519,4.0
20520,4.0
20521,4.0
20522,4.0
20523,4.0
20524,3.0
20525,4.0
20526,4.0
20527,4.0
20528,3.0
20529,4.0
20530,3.0
20531,3.0
20532,4.0
20533,4.0
20534,2.0
20535,4.0
20536,3.0
20537,4.0
20538,4.0
20539,3.0
20540,4.0
20541,3.0
20542,4.0
20543,3.0
20544,3.0
20545,3.0
20546,4.0
20547,3.0
20548,3.0
20549,3.0
20550,3.0
20551,4.0
20552,3.0
20553,3.0
20554,3.0
20555,4.0
20556,4.0
20557,4.0
20558,4.0
20559,4.0
20560,4.0
20561,4.0
20562,4.0
20563,3.0
20564,2.0
20565,3.0
20566,4.0
20567,3.0
20568,4.0
20569,4.0
20570,4.0
20571,4.0
20572,3.0
20573,4.0
20574,4.0
20575,2.0
20576,3.0
20577,4.0
20578,3.0
20579,4.0
20580,4.0
20581,3.0
20582,3.0
20583,4.0
20584,3.0
20585,3.0
20586,3.0
20587,4.0
20588,5.0
20589,4.0
20590,4.0
20591,4.0
20592,4.0
20593,4.0
20594,4.0
20595,4.0
20596,4.0
20597,3.0
20598,3.0
20599,3.0
20600,4.0
20601,4.0
20602,3.0
20603,3.0
20604,3.0
20605,4.0
20606,4.0
20607,3.0
20608,3.0
20609,4.0
20610,4.0
20611,4.0
20612,3.0
20613,3.0
20614,4.0
20615,4.0
20616,3.0
20617,4.0
20618,3.0
20619,3.0
20620,4.0
20621,3.0
20622,4.0
20623,4.0
20624,4.0
20625,2.0
20626,4.0
20627,3.0
20628,3.0
20629,4.0
20630,3.0
20631,3.0
20632,3.0
20633,4.0
20634,4.0
20635,4.0
20636,4.0
20637,4.0
20638,4.0
20639,3.0
20640,3.0
20641,3.0
20642,4.0
20643,4.0
20644,4.0
20645,4.0
20646,4.0
20647,4.0
20648,4.0
20649,3.0
20650,4.0
20651,4.0
20652,3.0
20653,4.0
20654,4.0
20655,4.0
20656,4.0
20657,4.0
20658,4.0
20659,4.0
20660,3.0
20661,4.0
20662,4.0
20663,4.0
20664,2.0
20665,3.0
20666,4.0
20667,4.0
20668,4.0
20669,4.0
20670,4.0
20671,4.0
20672,3.0
20673,4.0
20674,3.0
20675,4.0
20676,4.0
20677,4.0
20678,3.0
20679,4.0
20680,3.0
20681,3.0
20682,4.0
20683,4.0
20684,4.0
20685,4.0
20686,3.0
20687,4.0
20688,3.0
20689,3.0
20690,3.0
20691,4.0
20692,4.0
20693,5.0
20694,3.0
20695,4.0
20696,3.0
20697,4.0
20698,3.0
20699,4.0
20700,4.0
20701,3.0
20702,3.0
20703,4.0
20704,3.0
20705,4.0
20706,3.0
20707,3.0
20708,3.0
20709,4.0
20710,4.0
20711,3.0
20712,3.0
20713,3.0
20714,4.0
20715,4.0
20716,4.0
20717,4.0
20718,4.0
20719,3.0
20720,4.0
20721,3.0
20722,3.0
20723,4.0
20724,4.0
20725,3.0
20726,4.0
20727,3.0
20728,3.0
20729,3.0
20730,4.0
20731,2.0
20732,3.0
20733,3.0
20734,3.0
20735,4.0
20736,3.0
20737,3.0
20738,3.0
20739,4.0
20740,4.0
20741,4.0
20742,4.0
20743,3.0
20744,4.0
20745,4.0
20746,5.0
20747,4.0
20748,3.0
20749,3.0
20750,4.0
20751,4.0
20752,4.0
20753,3.0
20754,4.0
20755,4.0
20756,4.0
20757,3.0
20758,3.0
20759,3.0
20760,4.0
20761,4.0
20762,4.0
20763,4.0
20764,4.0
20765,3.0
20766,4.0
20767,4.0
20768,4.0
20769,4.0
20770,4.0
20771,3.0
20772,3.0
20773,4.0
20774,4.0
20775,3.0
20776,4.0
20777,4.0
20778,4.0
20779,4.0
20780,4.0
20781,4.0
20782,4.0
20783,3.0
20784,3.0
20785,4.0
20786,4.0
20787,4.0
20788,4.0
20789,3.0
20790,4.0
20791,4.0
20792,4.0
20793,3.0
20794,4.0
20795,4.0
20796,4.0
20797,3.0
20798,4.0
20799,4.0
20800,4.0
20801,4.0
20802,4.0
20803,4.0
20804,4.0
20805,3.0
20806,4.0
20807,3.0
20808,3.0
20809,4.0
20810,3.0
20811,4.0
20812,3.0
20813,4.0
20814,3.0
20815,3.0
20816,4.0
20817,4.0
20818,3.0
20819,4.0
20820,4.0
20821,4.0
20822,4.0
20823,4.0
20824,3.0
20825,4.0
20826,3.0
20827,4.0
20828,4.0
20829,3.0
20830,4.0
20831,4.0
20832,4.0
20833,4.0
20834,3.0
20835,4.0
20836,4.0
20837,3.0
20838,4.0
20839,4.0
20840,4.0
20841,4.0
20842,4.0
20843,4.0
20844,4.0
20845,2.0
20846,4.0
20847,3.0
20848,4.0
20849,3.0
20850,4.0
20851,3.0
20852,4.0
20853,4.0
20854,3.0
20855,4.0
20856,3.0
20857,4.0
20858,4.0
20859,4.0
20860,4.0
20861,4.0
20862,4.0
20863,3.0
20864,4.0
20865,3.0
20866,4.0
20867,3.0
20868,4.0
20869,4.0
20870,3.0
20871,3.0
20872,3.0
20873,4.0
20874,4.0
20875,4.0
20876,4.0
20877,3.0
20878,4.0
20879,4.0
20880,4.0
20881,3.0
20882,4.0
20883,4.0
20884,4.0
20885,4.0
20886,4.0
20887,4.0
20888,2.0
20889,3.0
20890,4.0
20891,2.0
20892,4.0
20893,4.0
20894,3.0
20895,4.0
20896,4.0
20897,4.0
20898,4.0
20899,4.0
20900,3.0
20901,4.0
20902,4.0
20903,4.0
20904,4.0
20905,4.0
20906,3.0
20907,4.0
20908,3.0
20909,3.0
20910,4.0
20911,3.0
20912,4.0
20913,4.0
20914,3.0
20915,3.0
20916,3.0
20917,2.0
20918,3.0
20919,4.0
20920,4.0
20921,3.0
20922,4.0
20923,4.0
20924,4.0
20925,4.0
20926,4.0
20927,3.0
20928,3.0
20929,3.0
20930,3.0
20931,3.0
20932,4.0
20933,3.0
20934,3.0
20935,3.0
20936,4.0
20937,4.0
20938,3.0
20939,3.0
20940,4.0
20941,4.0
20942,3.0
20943,4.0
20944,5.0
20945,2.0
20946,4.0
20947,4.0
20948,3.0
20949,4.0
20950,4.0
20951,4.0
20952,4.0
20953,4.0
20954,4.0
20955,4.0
20956,4.0
20957,2.0
20958,4.0
20959,4.0
20960,4.0
20961,4.0
20962,4.0
20963,3.0
20964,4.0
20965,4.0
20966,3.0
20967,4.0
20968,3.0
20969,3.0
20970,4.0
20971,3.0
20972,3.0
20973,4.0
20974,4.0
20975,4.0
20976,4.0
20977,3.0
20978,4.0
20979,3.0
20980,3.0
20981,3.0
20982,4.0
20983,4.0
20984,2.0
20985,4.0
